Date,Lat,Lon,Depth,Mag
20000625,34.2680,-116.4470,3.18,1.90
20000625,38.8052,-122.8055,3.37,2.01
20000625,33.1660,-115.5970,1.26,2.10
20000625,33.1800,-115.5950,0.91,2.08
20000625,37.5458,-118.8330,1.03,1.71
20000625,3.3460,126.9650,85.30,4.90
20000625,44.8188,-110.7893,2.24,1.27
20000625,47.8180,17.6640,10.00,2.60
20000625,33.9940,-116.6970,11.94,2.56
20000625,33.9820,-117.0170,10.64,1.53
20000625,36.6278,-120.7885,6.27,1.24
20000625,-4.2740,27.8650,10.00,3.80
20000625,40.5757,-123.8963,22.07,1.70
20000625,38.7703,-122.9152,6.52,2.06
20000625,34.0240,-117.5650,8.31,1.76
20000625,35.3580,-118.5850,4.48,1.59
20000625,34.0540,137.4040,346.70,3.90
20000625,38.2925,-110.4068,1.76,2.31
20000625,31.1830,131.2060,10.00,6.20
20000625,34.3690,-116.4710,2.34,2.14
20000625,34.2070,-118.4910,19.45,1.74
20000625,34.6330,-116.2890,4.34,1.30
20000625,38.7567,-122.7307,2.77,1.19
20000625,37.1240,-121.5265,7.83,3.51
20000625,31.1750,131.2730,10.00,4.90
20000625,47.6315,-122.3092,30.97,2.20
20000625,38.7362,-119.6283,0.37,1.66
20000625,34.8240,-116.3150,1.50,1.30
20000625,38.5295,-122.3038,3.47,1.06
20000625,-6.2490,145.9530,121.50,4.20
20000625,37.4902,-118.3682,5.97,1.13
20000625,43.6080,11.4400,10.00,3.50
20000625,34.3510,-116.4490,9.03,1.01
20000625,33.3250,-116.9120,18.31,1.50
20000625,19.3900,-65.1140,66.30,3.80
20000625,34.0150,-117.2180,18.62,1.30
20000625,33.7160,-116.8180,17.46,1.01
20000625,34.9900,-116.9550,7.03,1.88
20000625,40.7507,-123.2107,9.85,2.88
20000625,38.8105,-122.7968,4.25,1.55
20000625,38.7702,-122.7450,1.89,1.27
20000625,-37.4550,-94.7480,10.00,4.60
20000625,3.1700,122.5650,544.30,4.30
20000625,57.0260,163.1600,33.00,4.30
20000625,37.4928,-118.3630,5.88,2.31
20000625,34.4910,-116.2820,10.05,1.30
20000625,-26.8930,26.7510,5.00,4.40
20000625,44.6400,6.7710,3.40,1.90
20000625,34.6630,-116.3530,0.01,1.71
20000625,34.3680,-118.8970,18.92,1.30
20000625,46.6700,7.8800,5.00,2.30
20000625,37.7318,-122.5395,5.96,1.14
20000625,37.7337,-122.5397,5.75,1.56
20000625,34.3800,-118.8790,19.42,1.01
20000625,-4.9500,102.2860,33.00,3.90
20000625,15.3040,119.4900,33.00,4.20
20000625,36.9030,-8.0850,1.00,2.60
20000625,33.4880,-116.5300,6.00,1.30
20000625,47.6580,13.7870,5.00,2.60
20000625,36.4407,-121.0085,5.98,1.35
20000625,34.5540,-116.3200,1.38,1.66
20000625,38.7348,-119.6257,1.21,1.76
20000625,34.3930,-116.4610,6.00,1.21
20000625,38.2335,-122.1925,12.76,1.49
20000625,48.5012,-123.4425,25.44,1.40
20000625,37.4930,-118.3660,6.02,1.68
20000625,34.6030,-116.2950,2.92,1.30
20000625,30.4090,141.8340,10.00,4.60
20000625,12.4980,142.6810,33.00,4.80
20000625,36.4350,69.7730,200.00,3.70
20000625,33.3700,-116.4820,6.00,1.51
20000625,33.5130,-116.7560,6.00,1.11
20000625,31.5250,69.1800,33.00,4.20
20000625,34.5430,-116.2460,5.88,2.53
20000625,44.7942,-110.7933,1.95,1.48
20000625,43.8220,12.9920,10.00,4.00
20000625,-3.7740,138.1110,132.70,4.20
20000625,36.0780,-117.8750,1.09,1.73
20000625,36.0820,-117.8690,3.49,1.64
20000625,38.7708,-122.9255,2.13,1.01
20000625,38.1820,-1.0780,7.80,2.70
20000625,34.0190,-117.2070,20.23,1.28
20000625,39.3087,-122.8367,6.57,1.79
20000625,40.6453,-122.3495,5.02,1.47
20000625,34.6050,-116.2960,0.52,2.34
20000625,36.5120,24.5560,105.30,4.40
20000625,37.7325,-122.5413,7.36,1.33
20000625,34.3720,-117.6740,7.71,1.13
20000626,33.3880,-116.3480,0.49,1.30
20000626,33.1240,-115.5970,4.65,1.83
20000626,14.6120,-60.9000,107.50,2.80
20000626,41.7770,-126.8220,10.00,3.60
20000626,34.4760,-116.2400,12.67,1.21
20000626,41.8040,-126.9490,10.00,3.40
20000626,34.0340,-117.2620,18.60,1.21
20000626,18.3470,-67.5760,20.20,2.90
20000626,-4.7260,102.9150,33.00,4.90
20000626,32.5630,-115.8680,6.00,1.61
20000626,36.7555,-121.2593,10.07,1.59
20000626,38.9362,-123.3225,9.76,1.20
20000626,36.0910,-117.8500,3.26,1.04
20000626,17.3850,-94.7400,218.90,4.10
20000626,-40.3600,175.6100,0.00,2.70
20000626,33.1650,-115.5880,0.51,1.86
20000626,36.9640,-5.4990,2.90,2.10
20000626,-8.0390,-74.2790,143.70,3.40
20000626,36.9658,-121.5945,7.51,2.11
20000626,37.4920,-118.3677,5.74,1.56
20000626,-18.6540,-177.6140,500.00,3.90
20000626,29.3340,142.0960,33.00,4.60
20000626,41.7700,-126.9290,10.00,3.10
20000626,41.8320,-126.8820,10.00,3.60
20000626,34.5890,-116.2890,6.00,1.30
20000626,34.8540,-116.3290,6.00,1.30
20000626,58.1680,-155.3330,0.00,2.50
20000626,47.7798,-122.3612,20.15,1.00
20000626,18.7320,145.4860,205.30,3.90
20000626,6.5900,-84.3980,33.00,4.80
20000626,36.0730,-117.7190,4.03,1.25
20000626,35.9230,141.3010,33.00,4.30
20000626,44.7938,-110.7872,0.80,1.81
20000626,-40.5300,176.2200,33.00,3.10
20000626,-32.7740,-71.5610,47.60,3.50
20000626,44.7940,-110.7890,2.00,1.57
20000626,38.7332,-119.6223,1.16,1.90
20000626,34.4940,-116.2550,7.51,1.40
20000626,36.8498,-121.5692,4.89,1.52
20000626,34.6140,-116.2870,3.74,1.30
20000626,16.2310,-98.0510,8.00,3.80
20000626,34.3280,-116.4710,7.67,1.86
20000626,-38.3800,-93.3600,10.00,4.60
20000626,33.8810,-117.7600,5.09,1.33
20000626,20.7230,-99.4830,14.00,3.40
20000626,39.0623,-119.7250,0.06,2.64
20000626,-32.1970,-71.8700,13.80,4.10
20000626,-32.2270,-71.7900,11.90,4.00
20000626,34.2210,-116.7590,8.02,1.78
20000626,34.1440,-118.4950,11.40,1.51
20000626,34.6540,-116.3120,9.56,1.30
20000626,-32.1880,-71.8080,14.80,3.90
20000626,41.4880,142.6620,33.00,4.50
20000626,-5.3890,133.7910,33.00,4.60
20000626,34.6070,-116.2790,8.92,1.30
20000626,35.6160,-121.0333,3.13,1.51
20000626,54.2270,-162.5900,50.70,4.30
20000626,51.0860,178.8430,33.00,4.50
20000626,18.3880,120.3310,33.00,4.30
20000626,36.0240,-117.8780,5.26,1.03
20000626,34.0010,-117.1920,7.34,1.30
20000626,33.2790,-116.8410,5.30,2.33
20000626,33.1760,-115.6250,0.00,1.56
20000626,34.6360,-116.3230,2.43,1.30
20000626,-4.9790,153.2410,82.30,4.80
20000626,39.4120,-123.0800,1.25,1.42
20000626,37.2240,-2.3660,0.00,1.90
20000626,34.4940,-116.2610,8.18,1.11
20000626,34.3140,-118.5610,13.22,1.30
20000626,33.6830,-116.9520,5.96,1.34
20000626,34.6360,-116.3170,2.90,1.30
20000626,32.8800,-115.5100,4.38,2.24
20000626,32.8760,-115.5050,4.55,2.14
20000626,38.1500,28.8780,3.50,3.50
20000626,34.4990,-116.2730,5.36,1.30
20000626,33.9290,-116.8300,4.42,1.45
20000626,33.8580,-117.0830,10.35,1.17
20000626,37.8523,-118.1980,1.90,1.64
20000626,39.3767,-123.0577,5.60,1.81
20000626,32.5410,-115.5190,2.66,2.00
20000626,-5.4800,151.0700,33.00,4.10
20000626,34.0580,-116.7330,9.82,1.76
20000626,34.8080,-116.3820,8.51,1.21
20000626,34.7830,-116.2940,4.34,4.60
20000626,34.7920,-116.2910,5.23,1.30
20000626,34.7890,-116.2940,4.69,3.72
20000626,36.0367,-120.5872,8.62,2.38
20000626,34.8000,-116.2940,5.03,1.01
20000626,36.0905,-120.6650,7.26,1.88
20000626,34.7890,-116.2950,4.78,1.46
20000626,36.0875,-120.6670,6.43,1.42
20000626,-6.4450,148.8920,84.40,4.20
20000626,-5.4800,102.5360,33.00,4.50
20000626,44.4953,-110.3747,6.88,1.87
20000626,34.7980,-116.2900,6.11,1.30
20000626,34.3560,-116.1380,5.65,2.29
20000626,38.8403,-122.8123,2.01,1.11
20000626,34.7980,-116.2900,5.94,2.14
20000626,34.7880,-116.2960,6.48,1.81
20000626,34.7850,-116.2990,5.17,1.61
20000626,41.1615,-112.8573,4.74,1.99
20000626,34.7960,-116.2960,5.40,1.40
20000626,34.7870,-116.2950,4.67,1.30
20000626,34.7860,-116.2970,4.90,1.30
20000626,34.2880,-116.1240,2.54,1.61
20000626,32.8790,-115.5150,4.65,2.33
20000626,45.8385,-118.3580,0.21,2.00
20000626,33.8640,-116.6270,15.39,1.43
20000626,32.8830,-115.5140,4.53,2.05
20000626,44.7840,6.6140,11.50,2.00
20000626,34.3900,-116.2170,13.73,1.30
20000626,39.3077,-122.8367,3.40,1.68
20000626,37.6097,-118.4602,6.41,1.78
20000626,44.5000,6.9470,10.00,3.60
20000626,37.6103,-118.4598,6.47,1.59
20000626,37.6105,-118.4590,6.68,1.87
20000626,-1.2310,-77.3160,208.00,4.00
20000626,34.8120,-116.2770,4.30,1.30
20000626,34.7850,-116.2950,4.67,2.32
20000626,36.0948,-120.6575,5.41,1.01
20000626,33.6880,-116.6980,17.50,1.11
20000626,34.0450,-117.2600,16.13,1.63
20000626,37.6093,-118.4605,6.64,1.18
20000626,34.7840,-116.2970,4.65,1.71
20000626,34.7910,-116.3010,5.13,1.40
20000626,34.5860,-116.2600,2.01,1.30
20000626,41.0867,-122.7078,2.68,1.51
20000626,19.8190,-77.9930,33.00,4.50
20000626,20.4940,120.2740,33.00,4.00
20000626,37.4770,-121.7128,9.31,1.09
20000626,37.6098,-118.4592,7.25,1.05
20000626,34.2660,-116.4590,0.00,1.64
20000626,34.7850,-116.2960,5.07,1.30
20000626,34.5720,-116.2570,3.86,1.30
20000626,-6.3330,130.0560,110.80,5.00
20000626,44.8428,-110.7768,1.97,1.27
20000626,37.6092,-118.4597,6.73,1.60
20000626,50.5330,18.8460,5.00,2.70
20000626,34.7830,-116.3010,5.69,1.30
20000626,34.1480,-118.5010,12.51,1.76
20000626,36.0860,-117.8660,3.08,1.99
20000626,34.6910,-116.3770,2.88,1.74
20000626,34.7880,-116.2990,4.55,1.01
20000626,34.7770,-116.2990,4.63,3.16
20000626,33.1750,-115.5950,2.82,2.28
20000626,33.1720,-115.5970,1.12,1.46
20000626,33.1600,-115.5910,1.37,1.97
20000626,33.1620,-115.5900,1.63,1.80
20000626,33.1620,-115.5920,1.47,1.51
20000627,39.3483,-123.0312,9.55,1.72
20000627,-5.0800,102.1280,33.00,4.40
20000627,33.9070,-116.7720,17.70,1.21
20000627,34.7820,-116.2980,4.82,1.30
20000627,33.6810,-116.7700,19.21,1.11
20000627,45.9880,14.6620,10.00,2.10
20000627,34.7970,-116.2880,6.00,1.93
20000627,34.8020,-116.2920,5.30,1.80
20000627,33.1790,-116.0570,1.35,1.60
20000627,35.8000,-92.7500,0.20,3.90
20000627,34.2260,-116.7580,8.67,2.66
20000627,33.6200,-116.8590,16.88,1.11
20000627,37.5210,-118.8242,1.05,1.48
20000627,44.0200,13.3320,10.00,3.30
20000627,33.1710,-115.5930,0.11,1.49
20000627,33.1690,-115.5900,1.70,1.85
20000627,38.7943,-122.7682,4.79,1.45
20000627,40.9500,10.0330,10.00,4.30
20000627,15.5400,-60.6010,54.90,3.30
20000627,34.5690,-116.2620,6.00,1.80
20000627,34.7280,-116.3090,8.03,1.30
20000627,34.6450,-116.2860,3.33,1.88
20000627,33.9590,139.3100,10.00,3.90
20000627,38.9127,-122.5312,6.32,1.54
20000627,33.9580,139.4010,10.00,4.40
20000627,34.0970,139.3680,10.00,4.50
20000627,0.4180,128.3840,33.00,5.00
20000627,35.9947,-120.5515,4.74,1.33
20000627,33.1110,-117.8780,6.00,2.01
20000627,38.7300,-119.6475,1.01,2.23
20000627,37.1300,-88.8700,4.10,3.00
20000627,33.9940,139.5640,10.00,4.80
20000627,34.8100,-116.2790,4.32,1.61
20000627,34.7910,-116.2950,5.50,2.35
20000627,34.0750,139.4250,10.00,4.60
20000627,36.0008,-120.5605,4.32,1.10
20000627,34.4300,-116.1920,5.71,2.21
20000627,36.0980,-117.5860,1.24,1.01
20000627,33.9510,139.3930,10.00,4.40
20000627,1.4640,-77.4140,142.70,5.20
20000627,41.9430,12.9300,10.00,4.40
20000627,-17.3610,-69.4580,90.20,4.30
20000627,34.6740,-116.3380,9.69,1.30
20000627,37.0965,-121.0207,8.05,1.54
20000627,33.1630,-115.5880,2.24,1.60
20000627,33.9860,139.2220,10.00,4.50
20000627,37.6060,-118.8345,7.96,1.50
20000627,34.7810,-116.3000,4.82,1.30
20000627,32.0320,-116.9810,6.00,2.06
20000627,34.1370,139.4400,10.00,4.60
20000627,34.0510,-117.2930,16.55,1.95
20000627,34.4930,-116.2640,1.38,1.61
20000627,33.1690,-115.5960,1.02,1.76
20000627,-21.4390,-179.4610,600.00,4.10
20000627,-22.8210,-65.9600,258.00,4.50
20000627,32.9120,-116.2670,6.00,1.71
20000627,34.0070,139.2700,10.00,4.40
20000627,34.0450,139.4450,10.00,4.40
20000627,37.1420,-121.0738,1.69,1.04
20000627,33.8640,139.4200,10.00,4.50
20000627,34.7910,-116.2910,7.61,1.63
20000627,33.9050,139.3860,10.00,4.70
20000627,33.9970,139.2860,10.00,4.60
20000627,37.6298,-121.6610,8.32,1.12
20000627,34.7260,-116.3770,9.28,2.01
20000627,36.5630,-121.1513,8.62,1.22
20000627,44.8040,-110.8275,1.92,1.30
20000627,34.0060,139.4180,10.00,4.00
20000627,37.1508,-121.5402,8.43,1.13
20000627,34.0480,139.2510,10.00,4.00
20000627,34.0160,139.3010,10.00,4.50
20000627,-7.0960,125.9060,496.10,5.30
20000627,58.7390,-149.8100,14.70,3.30
20000627,34.1500,139.2720,10.00,4.40
20000627,34.6620,-116.3230,9.52,1.85
20000627,34.0030,-117.1980,7.96,1.37
20000627,34.6430,-116.2150,5.05,1.65
20000627,34.1760,139.3370,10.00,4.70
20000627,34.1690,139.4820,10.00,4.00
20000627,40.1913,-121.3890,8.65,1.86
20000627,38.2852,-112.5840,7.01,1.41
20000627,33.6170,-116.6840,10.02,1.65
20000627,-10.1970,161.5390,33.00,4.10
20000627,34.7970,-116.2890,7.75,1.68
20000627,37.5408,-118.8097,6.05,1.75
20000627,42.3787,-110.1695,12.09,2.86
20000627,34.4290,-116.2010,3.14,1.71
20000627,34.0080,139.3700,10.00,4.50
20000627,36.0720,-117.6410,2.90,2.78
20000627,34.6370,-116.3240,2.73,2.26
20000627,33.6860,-117.3540,5.59,1.29
20000627,34.8670,-116.3950,5.73,1.30
20000627,34.0620,139.3730,10.00,4.20
20000627,33.4430,-116.6810,6.00,1.74
20000627,41.3080,-112.6820,3.77,1.43
20000627,34.6840,33.1320,15.00,2.50
20000627,34.3640,-118.6590,12.23,1.59
20000627,65.3000,-133.6810,10.00,4.40
20000627,34.7950,-116.2990,3.43,1.76
20000627,-40.1400,176.8500,12.00,3.60
20000627,37.6510,-114.3860,5.00,3.30
20000627,37.5290,-117.0990,7.89,2.11
20000627,62.4240,-151.3280,93.10,4.40
20000627,34.2720,139.3600,10.00,4.00
20000627,-35.1310,-70.3140,14.10,4.20
20000627,38.8133,-122.8117,3.73,1.18
20000627,37.4745,-121.8778,0.03,1.92
20000627,51.1030,15.8240,5.00,2.60
20000627,34.8410,-116.3980,7.48,1.51
20000627,-13.3390,97.6740,10.00,4.20
20000627,34.8570,-116.4220,4.76,1.21
20000627,37.6820,-118.8470,3.44,1.71
20000627,34.5270,-116.2880,5.51,2.59
20000627,34.6600,-116.2920,4.03,2.87
20000627,34.5220,-116.2790,8.92,1.30
20000627,-1.5430,100.4950,33.00,4.60
20000627,-14.9350,-174.1010,33.00,4.50
20000627,37.3335,-121.3063,0.29,1.42
20000627,36.2175,-120.7572,6.69,1.43
20000627,12.6310,123.6820,33.00,4.40
20000627,32.6030,-116.0620,6.19,1.61
20000627,14.7260,-61.1320,136.20,1.90
20000627,40.7465,-124.0088,0.04,1.97
20000627,36.6747,-121.2960,4.06,2.28
20000627,46.8300,-120.2650,4.50,2.70
20000627,36.5743,-120.8832,7.41,1.39
20000627,38.7428,-122.4528,0.65,1.02
20000627,34.7300,-116.3020,8.17,2.11
20000627,38.7428,-122.4532,0.03,1.02
20000628,-22.4880,-175.3530,33.00,4.40
20000628,51.6020,16.4340,5.00,3.70
20000628,36.0030,-117.5320,0.67,1.08
20000628,35.3860,-4.2400,1.10,2.10
20000628,-40.1000,176.7500,12.00,4.10
20000628,38.8000,-122.8150,3.85,1.16
20000628,84.2030,106.9400,10.00,4.40
20000628,44.7900,-125.5210,10.00,3.10
20000628,37.4937,-118.3687,6.03,1.38
20000628,-6.0660,150.2860,66.00,4.20
20000628,38.0215,-112.3937,1.28,1.86
20000628,38.8068,-122.8005,4.65,2.07
20000628,34.8760,31.6760,25.00,2.70
20000628,34.7800,-116.3020,5.36,1.30
20000628,34.8000,-116.2910,4.21,2.07
20000628,38.8055,-122.7983,4.79,3.07
20000628,33.8830,139.4900,10.00,4.40
20000628,38.8112,-122.7968,0.04,1.52
20000628,34.0770,139.4370,10.00,3.90
20000628,34.5790,-116.2650,6.53,1.30
20000628,34.5090,-117.9340,12.48,1.23
20000628,34.7970,-116.2970,5.13,1.21
20000628,-24.4780,-115.2590,10.00,4.70
20000628,-4.3120,143.4050,111.50,4.20
20000628,38.8093,-122.8002,3.99,1.60
20000628,-38.6300,176.0100,8.00,2.80
20000628,33.9130,139.2460,10.00,4.10
20000628,38.7977,-122.8022,2.60,2.04
20000628,44.8042,-111.0033,4.35,1.90
20000628,38.7787,-122.7323,1.42,1.26
20000628,34.8620,-116.4070,5.61,1.30
20000628,34.0720,139.2650,10.00,4.90
20000628,37.3968,-118.9097,13.03,1.69
20000628,38.8165,-122.7903,4.95,2.32
20000628,34.0370,139.3980,10.00,4.50
20000628,43.0600,-0.7900,5.00,2.10
20000628,33.1900,-116.0410,1.23,1.88
20000628,6.3160,-82.6710,27.60,4.10
20000628,-33.2540,-72.2410,14.60,3.30
20000628,38.6558,-122.7355,5.67,2.20
20000628,33.9940,139.4380,10.00,4.40
20000628,19.3170,145.4120,144.50,4.40
20000628,33.9830,-116.9660,17.43,3.01
20000628,34.7890,-116.2970,4.11,2.14
20000628,34.0070,139.4660,10.00,4.20
20000628,-4.4580,101.9720,33.00,5.00
20000628,33.9180,139.1860,10.00,4.60
20000628,-23.4100,-179.8810,500.00,4.20
20000628,38.0780,-118.6863,3.55,1.61
20000628,38.0782,-118.6900,1.72,1.98
20000628,-1.1940,124.3090,33.00,3.60
20000628,36.3107,-120.8437,8.61,2.31
20000628,36.3025,-120.8517,8.22,1.44
20000628,37.5480,-5.1810,9.00,2.50
20000628,34.0470,139.6410,10.00,4.60
20000628,38.8015,-122.7373,2.62,1.10
20000628,36.3057,-120.8492,8.63,1.44
20000628,-34.9710,179.7920,72.00,4.60
20000628,34.7820,-116.3030,6.09,1.01
20000628,34.0340,139.2790,10.00,4.50
20000628,38.8368,-122.8832,1.82,1.07
20000628,36.3043,-120.8505,8.33,1.44
20000628,51.6540,-175.2430,33.00,4.20
20000628,38.7740,-122.5928,6.24,1.08
20000628,34.6880,-116.3290,13.64,1.30
20000628,-8.0770,111.6430,134.00,3.80
20000628,34.5650,-116.2520,8.22,1.40
20000628,17.9210,-100.4760,78.40,3.70
20000628,34.5420,-116.2560,2.55,1.40
20000628,34.0010,139.1710,10.00,4.10
20000628,24.8660,94.0650,33.00,4.10
20000628,36.3012,-120.8553,8.22,1.43
20000628,34.7980,-116.2900,7.11,1.30
20000628,34.0510,139.4270,10.00,3.90
20000628,34.0720,139.6730,10.00,3.80
20000628,34.6850,-116.2990,9.22,1.90
20000628,33.1850,-115.5980,3.14,2.47
20000628,44.7962,-110.8075,2.07,1.57
20000628,34.2170,139.5060,10.00,4.80
20000628,34.0040,139.4030,10.00,3.60
20000628,34.0960,139.3700,10.00,4.50
20000628,37.4805,-118.8428,5.46,2.76
20000628,47.0600,6.6300,2.00,2.20
20000628,34.7960,-116.3000,0.57,2.98
20000628,36.3420,-117.4690,6.00,2.04
20000628,34.0740,-118.9820,12.30,1.01
20000628,34.3650,-116.1380,5.09,1.61
20000628,38.8187,-122.8368,0.40,1.12
20000628,24.6000,122.3610,106.70,4.40
20000628,-2.3010,139.5980,33.00,4.20
20000628,47.4070,-121.9248,17.66,2.00
20000628,34.0720,139.4560,10.00,4.30
20000628,34.9950,-116.9540,9.21,1.30
20000628,44.7970,-110.8143,3.04,2.22
20000628,38.8420,-122.7913,0.16,1.21
20000628,40.4205,-124.2460,27.68,2.43
20000628,38.8078,-122.7977,4.41,1.13
20000628,34.9860,-116.9500,7.51,1.13
20000628,34.0770,138.8860,10.00,4.50
20000628,34.7950,-116.2930,6.63,1.21
20000628,19.0520,120.9800,60.10,3.80
20000628,33.9490,139.2620,10.00,3.60
20000628,33.5040,-116.5040,6.00,1.72
20000628,-2.9850,129.9230,33.00,4.50
20000628,47.4002,-122.0737,5.97,1.60
20000628,34.6640,-116.3510,0.00,1.40
20000628,33.9090,139.4800,10.00,4.40
20000628,40.4850,-124.1920,19.98,1.48
20000628,34.3370,-116.4710,6.00,1.33
20000628,34.2360,139.3920,10.00,4.60
20000628,46.6230,-113.5370,9.80,4.50
20000628,34.6640,-116.3010,5.92,1.51
20000628,34.7960,-116.2930,7.25,2.08
20000628,43.5200,-0.5800,5.00,2.70
20000628,36.3043,-120.8502,7.74,1.44
20000628,44.8103,-110.8197,1.73,1.31
20000628,36.3043,-120.8485,8.27,1.27
20000628,-7.8460,107.5900,113.30,4.70
20000628,42.8200,1.7800,5.00,2.30
20000628,34.7910,-116.2950,4.32,2.01
20000628,-32.1070,-71.9710,21.50,4.70
20000628,36.3012,-120.8553,8.57,1.37
20000628,35.4310,-118.3940,9.32,1.26
20000628,44.6040,6.8650,0.00,1.90
20000628,34.0140,139.3190,10.00,4.80
20000628,34.2380,139.2930,10.00,4.70
20000628,34.0250,139.4150,10.00,4.50
20000628,34.8030,-116.2860,6.96,2.01
20000628,37.5537,-118.7958,4.75,1.44
20000628,33.9640,139.4000,10.00,4.60
20000628,-5.2430,68.4560,10.00,4.80
20000628,37.6620,-118.9435,4.31,1.61
20000628,51.1700,6.8330,5.00,3.10
20000628,38.7973,-122.8028,2.96,1.19
20000628,34.7920,-116.2960,4.59,1.68
20000628,39.1572,-119.6808,4.27,2.04
20000628,11.3920,-86.7750,33.00,4.40
20000628,37.9988,-122.4412,1.25,1.87
20000628,41.1545,-125.5290,13.25,2.69
20000628,-40.3900,176.6200,12.00,4.00
20000628,34.8410,-116.3340,6.69,1.21
20000628,41.4180,-112.8747,7.14,1.99
20000628,47.7690,17.6770,10.00,2.50
20000628,36.0060,-117.8050,0.01,1.90
20000628,34.6240,-116.2860,6.01,1.11
20000628,5.9370,127.0130,116.30,3.80
20000628,58.6570,-149.8650,15.80,5.10
20000628,42.2450,12.2460,10.00,3.00
20000628,39.6682,-123.5390,0.11,2.34
20000628,39.6660,-123.5408,0.03,1.25
20000628,33.9930,139.6070,10.00,4.70
20000628,38.7818,-122.7642,2.31,1.23
20000628,38.8192,-122.7992,3.74,1.59
20000628,33.3350,-116.3250,6.00,1.45
20000628,56.2300,-161.5220,188.10,4.00
20000628,34.2190,-116.7990,0.77,1.47
20000628,34.2160,-116.8010,0.27,1.66
20000628,34.5310,-116.2550,3.31,1.21
20000628,37.5535,-118.8522,8.63,1.50
20000628,27.0350,127.2790,111.30,4.70
20000628,11.0410,-86.5960,33.00,4.00
20000628,-32.4360,-71.4440,46.10,3.30
20000628,34.5280,-116.2520,5.30,1.51
20000628,36.8537,-121.4388,4.98,1.07
20000628,36.4407,-121.0043,5.98,1.66
20000628,43.1200,-0.5800,5.00,2.10
20000628,34.9470,-118.9560,6.00,2.14
20000628,34.7910,-116.2970,4.51,1.65
20000628,36.6387,-121.1407,5.44,1.63
20000628,33.9520,139.1470,10.00,4.50
20000628,47.7680,82.7320,33.00,4.60
20000628,39.3955,-123.0623,4.08,1.74
20000628,33.9890,139.5360,10.00,3.90
20000628,36.9282,-121.5197,3.05,1.57
20000628,19.7250,-66.0640,36.70,3.10
20000628,40.9463,-125.1958,5.00,2.21
20000628,34.6650,-116.2910,5.92,1.75
20000628,36.9270,-121.5047,5.84,1.04
20000628,34.6600,-116.2940,7.21,1.80
20000628,34.1830,139.4970,10.00,4.60
20000628,34.7060,-116.3030,4.65,1.01
20000629,34.5070,-116.2650,5.09,1.51
20000629,-16.3470,-73.3340,60.20,4.30
20000629,37.3860,-117.0110,5.00,3.00
20000629,11.3050,-86.6070,72.00,4.30
20000629,34.1470,139.7720,10.00,4.30
20000629,34.0110,139.4800,10.00,4.50
20000629,62.3300,-153.3600,6.00,3.20
20000629,45.0050,-28.0220,10.00,4.40
20000629,39.4035,-123.2570,10.04,1.56
20000629,34.0250,139.3040,10.00,4.60
20000629,44.7932,-110.8043,1.85,1.75
20000629,34.0980,139.3750,10.00,4.40
20000629,34.0450,139.4250,10.00,3.90
20000629,38.8032,-122.7387,2.70,1.26
20000629,34.0040,139.0480,10.00,4.30
20000629,7.7460,-36.3950,10.00,4.70
20000629,10.3480,-84.1510,103.30,4.40
20000629,34.6690,-116.3580,6.00,1.21
20000629,59.9510,-141.0480,9.70,4.00
20000629,34.1630,139.1930,10.00,4.90
20000629,37.0230,-5.4890,2.70,2.30
20000629,34.1900,139.1360,10.00,5.10
20000629,51.5910,16.2720,5.00,3.20
20000629,34.1550,139.1800,10.00,5.30
20000629,34.0270,139.3980,10.00,4.50
20000629,33.9940,139.6140,10.00,4.70
20000629,34.2440,139.1410,10.00,5.10
20000629,38.8245,-122.8068,4.69,2.56
20000629,34.1440,139.2250,10.00,4.30
20000629,34.8100,-116.2820,5.21,1.21
20000629,38.8193,-122.8170,3.63,1.13
20000629,34.0740,139.3440,10.00,4.50
20000629,33.8350,139.4170,10.00,3.60
20000629,34.3460,-116.4660,5.51,2.02
20000629,33.5130,-116.5250,6.00,1.21
20000629,34.0560,139.5610,10.00,5.10
20000629,38.8238,-122.8007,3.71,1.36
20000629,39.4037,-111.1035,5.19,2.05
20000629,33.6380,-116.7120,11.21,1.37
20000629,34.0900,139.6390,10.00,4.00
20000629,33.8810,-118.2090,19.79,1.85
20000629,33.9290,139.4080,10.00,4.20
20000629,34.0820,139.3330,10.00,5.00
20000629,36.0130,-117.6010,0.15,1.01
20000629,38.8248,-122.8070,4.55,1.87
20000629,34.6130,-116.3150,4.01,1.30
20000629,-35.2520,-72.7360,14.30,3.80
20000629,34.4190,139.0420,10.00,4.30
20000629,-35.3750,-72.6330,14.60,4.20
20000629,34.1510,139.4220,10.00,4.70
20000629,-32.5880,-71.6610,49.20,4.30
20000629,34.0270,139.3590,10.00,5.30
20000629,33.9260,-117.0920,15.31,1.23
20000629,33.9280,-117.0910,15.43,1.38
20000629,39.0488,-122.4197,4.65,1.12
20000629,38.3967,-122.6237,1.90,1.72
20000629,34.3520,-118.4540,6.88,1.84
20000629,34.2370,139.2310,10.00,4.20
